ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
IWC|iShares Microcap ETF|P|IWC|Y|100|N|IWC
IWD|iShares Russell 1000 Value ETF|P|IWD|Y|100|N|IWD
IWF|iShares Russell 1000 Growth ETF|P|IWF|Y|100|N|IWF
IWFH|iShares Virtual Work and Life Multisector ETF|P|IWFH|Y|100|N|IWFH
IWL|iShares Russell Top 200 ETF|P|IWL|Y|100|N|IWL
IWM|iShares Russell 2000 ETF|P|IWM|Y|100|N|IWM
IWN|iShares Russell 2000 Value ETF|P|IWN|Y|100|N|IWN
IWO|iShares Russell 2000 Growth ETF|P|IWO|Y|100|N|IWO
IWP|iShares Russell Midcap Growth ETF|P|IWP|Y|100|N|IWP
IWR|iShares Russell Mid-Cap ETF|P|IWR|Y|100|N|IWR
IWS|iShares Russell Mid-cap Value ETF|P|IWS|Y|100|N|IWS
IWV|iShares Russell 3000 ETF|P|IWV|Y|100|N|IWV
IWX|iShares Russell Top 200 Value ETF|P|IWX|Y|100|N|IWX
IWY|iShares Russell Top 200 Growth ETF|P|IWY|Y|100|N|IWY
IX|Orix Corp Ads Common Stock|N|IX|N|100|N|IX
IXC|iShares Global Energy ETF|P|IXC|Y|100|N|IXC
IXG|iShares Global Financial ETF|P|IXG|Y|100|N|IXG
IXJ|iShares Global Healthcare ETF|P|IXJ|Y|100|N|IXJ
IXN|iShares Global Tech ETF|P|IXN|Y|100|N|IXN
IXP|iShares Global Comm Services ETF|P|IXP|Y|100|N|IXP
IXSE|WisdomTree India Ex-State-Owned Enterprises Fund|P|IXSE|Y|100|N|IXSE
IYC|iShares U.S. Consumer Services ETF|P|IYC|Y|100|N|IYC
IYE|iShares U.S. Energy ETF|P|IYE|Y|100|N|IYE
IYF|iShares U.S. Financial ETF|P|IYF|Y|100|N|IYF
IYG|iShares U.S. Financial Services ETF|P|IYG|Y|100|N|IYG
IYH|iShares U.S. Healthcare ETF|P|IYH|Y|100|N|IYH
IYJ|iShares U.S. Industrials ETF|Z|IYJ|Y|100|N|IYJ
IYK|iShares U.S. Consumer Goods ETF|P|IYK|Y|100|N|IYK
IYLD|iShares Morningstar Multi-Asset Income ETF|Z|IYLD|Y|100|N|IYLD
IYM|iShares U.S. Basic Materials ETF|P|IYM|Y|100|N|IYM
IYR|iShares U.S. Real Estate ETF|P|IYR|Y|100|N|IYR
IYT|iShares Transportation AverageETF|Z|IYT|Y|100|N|IYT
IYW|iShares U.S. Technology ETF|P|IYW|Y|100|N|IYW
IYY|iShares Dow Jones U.S. ETF|P|IYY|Y|100|N|IYY
IYZ|iShares U.S. Telecommunications ETF|Z|IYZ|Y|100|N|IYZ
IZRL|ARK Israel Innovative Technology ETF|Z|IZRL|Y|100|N|IZRL
J|Jacobs Engineering Group Inc. Common Stock|N|J|N|100|N|J
JAGG|JPMorgan U.S. Aggregate Bond ETF|P|JAGG|Y|100|N|JAGG
JAX|J. Alexander's Holdings, Inc. Common Stock|N|JAX|N|100|N|JAX
JBGS|JBG SMITH Properties Common Shares |N|JBGS|N|100|N|JBGS
JBK|Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I|N|JBK|N|100|N|JBK
JBL|Jabil Inc. Common Stock|N|JBL|N|100|N|JBL
JBT|John Bean Technologies Corporation Common Stock|N|JBT|N|100|N|JBT
JCAP|Jernigan Capital, Inc. Common Stock|N|JCAP|N|100|N|JCAP
JCAP$B|Jernigan Capital, Inc. 7.00% Series B Cumulative Redeemable Perpetual Preferred Stock|N|JCAPpB|N|100|N|JCAP-B
JCE|Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest|N|JCE|N|100|N|JCE
JCI|Johnson Controls International plc Ordinary Share|N|JCI|N|100|N|JCI
JCO|Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest|N|JCO|N|100|N|JCO
JCPB|JPMorgan Core Plus Bond ETF|Z|JCPB|Y|100|N|JCPB
JDD|Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest|N|JDD|N|100|N|JDD
JDIV|JPMorgan U.S. Dividend ETF|P|JDIV|Y|100|N|JDIV
JDST|Direxion Daily Junior Gold Miners Index Bear 2X Shares|P|JDST|Y|100|N|JDST
JE|Just Energy Group, Inc. Ordinary Shares (Canada)|N|JE|N|100|N|JE
JEF|Jefferies Financial Group Inc. Common Stock|N|JEF|N|100|N|JEF
JELD|JELD-WEN Holding, Inc. Common Stock|N|JELD|N|100|N|JELD
JEMD|Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest, $0.01 par value per share|N|JEMD|N|100|N|JEMD
JEPI|JPMorgan Equity Premium Income ETF|P|JEPI|Y|100|N|JEPI
JEQ|Aberdeen Japan Equity Fund, Inc.  Common Stock|N|JEQ|N|100|N|JEQ
JETS|U.S. Global Jets ETF|P|JETS|Y|100|N|JETS
JFR|Nuveen Floating Rate Income Fund Common Stock|N|JFR|N|100|N|JFR
JGH|Nuveen Global High Income Fund Common Shares of Beneficial Interest|N|JGH|N|100|N|JGH
JHAA|Nuveen Corporate Income 2023 Target Term Fund|N|JHAA|N|100|N|JHAA
JHB|Nuveen Corporate Income November 2021 Target Term Fund|N|JHB|N|100|N|JHB
JHCS|John Hancock Multifactor Media and Communications ETF|P|JHCS|Y|100|N|JHCS
JHEM|John Hancock Multifactor Emerging Markets ETF|P|JHEM|Y|100|N|JHEM
JHG|Janus Henderson Group plc Ordinary Shares|N|JHG|N|100|N|JHG
JHI|John Hancock Investors Trust Common Stock|N|JHI|N|100|N|JHI
JHMA|John Hancock Multifactor Materials ETF|P|JHMA|Y|100|N|JHMA
JHMC|John Hancock Multifactor Consumer Discretionary ETF|P|JHMC|Y|100|N|JHMC
JHMD|John Hancock Exchange-Traded Fund Trust John Hancock Multifactor Developed International ETF|P|JHMD|Y|100|N|JHMD
JHME|John Hancock Multifactor Energy ETF|P|JHME|Y|100|N|JHME
JHMF|John Hancock Multifactor Financials ETF|P|JHMF|Y|100|N|JHMF
JHMH|John Hancock Multifactor Healthcare ETF|P|JHMH|Y|100|N|JHMH
JHMI|John Hancock Multifactor Industrials ETF|P|JHMI|Y|100|N|JHMI
JHML|John Hancock Multifactor Large Cap ETF|P|JHML|Y|100|N|JHML
JHMM|John Hancock Multifactor Mid Cap ETF|P|JHMM|Y|100|N|JHMM
JHMS|John Hancock Multifactor Consumer Staples ETF|P|JHMS|Y|100|N|JHMS
JHMT|John Hancock Multifactor Technology ETF|P|JHMT|Y|100|N|JHMT
JHMU|John Hancock Multifactor Utilities ETF|P|JHMU|Y|100|N|JHMU
JHS|John Hancock Income Securities Trust Common Stock|N|JHS|N|100|N|JHS
JHSC|John Hancock Multifactor Small Cap ETF|P|JHSC|Y|100|N|JHSC
JHX|James Hardie Industries plc American Depositary Shares (Ireland)|N|JHX|N|100|N|JHX
JHY|Nuveen High Income 2020 Target Term Fund Common Shares of Beneficial Interest|N|JHY|N|100|N|JHY
JIG|JPMorgan International Growth ETF|P|JIG|Y|100|N|JIG
JIGB|JPMorgan Corporate Bond Research Enhanced ETF|P|JIGB|Y|100|N|JIGB
JIH|Juniper Industrial Holdings, Inc. Class A Common Stock|N|JIH|N|100|N|JIH
JIH.U|Juniper Industrial Holdings, Inc. Units, each consisting of one share of Class A common stock, $0.0001 par value per share, and one-half of one warrant|N|JIH.U|N|100|N|JIH=
JIH.W|Juniper Industrial Holdings, Inc. Redeemable warrants included as part of the units|N|JIH.WS|N|100|N|JIH+
JILL|J. Jill, Inc. Common Stock|N|JILL|N|100|N|JILL
JJA|iPathA Series B Bloomberg Agriculture Subindex Total Return ETN|P|JJA|N|100|N|JJA
JJC|iPathA Series B Bloomberg Copper Subindex Total Return ETN|P|JJC|N|100|N|JJC
JJE|iPathA Series B Bloomberg Energy Subindex Total Return ETN|P|JJE|N|100|N|JJE
JJG|iPathA Series B Bloomberg Grains Subindex Total Return ETN|P|JJG|N|100|N|JJG
JJM|iPathA Series B Bloomberg Industrial Metals Subindex Total Return ETN|P|JJM|N|100|N|JJM
JJN|iPathA Series B Bloomberg Nickel Subindex Total Return ETN|P|JJN|N|100|N|JJN
JJP|iPathA Series B Bloomberg Precious Metals Subindex Total Return ETN|P|JJP|N|100|N|JJP
JJS|iPathA Series B Bloomberg Softs Subindex Total Return ETN|P|JJS|N|100|N|JJS
JJT|iPathA Series B Bloomberg Tin Subindex Total Return ETN|P|JJT|N|100|N|JJT
JJU|iPathA Series B Bloomberg Aluminum Subindex Total Return ETN|P|JJU|N|100|N|JJU
JKD|iShares Morningstar Large-Cap ETF|P|JKD|Y|100|N|JKD
JKE|iShares Morningstar Large-Cap Growth ETF|P|JKE|Y|100|N|JKE
JKF|iShares Morningstar Large-Cap  Value ETF|P|JKF|Y|100|N|JKF
JKG|iShares Morningstar Mid-Cap ETF|P|JKG|Y|100|N|JKG
JKH|iShares Morningstar Mid-Cap Growth ETF|P|JKH|Y|100|N|JKH
JKJ|iShares Morningstar Small-Cap ETF|P|JKJ|Y|100|N|JKJ
JKK|iShares Morningstar Small-Cap Growth ETF|P|JKK|Y|100|N|JKK
JKL|iShares Morningstar Small-Cap Value ETFnd|P|JKL|Y|100|N|JKL
JKS|JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares)|N|JKS|N|100|N|JKS
JLL|Jones Lang LaSalle Incorporated Common Stock|N|JLL|N|100|N|JLL
JLS|Nuveen Mortgage and Income Fund|N|JLS|N|100|N|JLS
JMBS|Janus Henderson Mortgage-Backed Securities ETF|P|JMBS|Y|100|N|JMBS
JMIA|Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares|N|JMIA|N|100|N|JMIA
JMIN|JPMorgan U.S. Minimum Volatility ETF|P|JMIN|Y|100|N|JMIN
JMM|Nuveen Multi-Market Income Fund (MA)|N|JMM|N|100|N|JMM
JMOM|JPMorgan U.S. Momentum Factor ETF|P|JMOM|Y|100|N|JMOM
JMP|JMP Group LLC Common Shares|N|JMP|N|100|N|JMP
JMST|JPMorgan Ultra-Short Municipal Income ETF|Z|JMST|Y|100|N|JMST
JMUB|JPMorgan Municipal ETF|Z|JMUB|Y|100|N|JMUB
JNJ|Johnson & Johnson Common Stock|N|JNJ|N|100|N|JNJ
JNK|SPDR Bloomberg Barclays High Yield Bond ETF|P|JNK|Y|100|N|JNK
JNPR|Juniper Networks, Inc. Common Stock|N|JNPR|N|100|N|JNPR
JNUG|Direxion Daily Junior Gold Miners Index Bull 2X Shares|P|JNUG|Y|100|N|JNUG
JO|iPathA Series B Bloomberg Coffee Subindex Total Return ETN|P|JO|N|100|N|JO
JOB|GEE Group Inc. Common Stock|A|JOB|N|100|N|JOB
JOE|St. Joe Company (The) Common Stock|N|JOE|N|100|N|JOE
JOF|Japan Smaller Capitalization Fund Inc Common Stock|N|JOF|N|100|N|JOF
JOYY|Infusive US Trust ETF Infusive Compounding Global Equities ETF|P|JOYY|Y|100|N|JOYY
JP|Jupai Holdings Limited American Depositary Shares, each representing six ordinary shares|N|JP|N|100|N|JP
JPC|Nuveen Preferred & Income Opportunities Fund|N|JPC|N|100|N|JPC
JPEM|JPMorgan Diversified Return Emerging Markets Equity ETF|P|JPEM|Y|100|N|JPEM
JPHY|JPMorgan Research Enhanced High Yield ETF|Z|JPHY|Y|100|N|JPHY
JPI|Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest|N|JPI|N|100|N|JPI
JPIB|J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Bond Opportunities ETF|Z|JPIB|Y|100|N|JPIB
JPIN|JPMorgan Diversified Return International Equity ETF|P|JPIN|Y|100|N|JPIN
JPM|JP Morgan Chase & Co. Common Stock|N|JPM|N|100|N|JPM
JPM$C|J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock, Series EE|N|JPMpC|N|100|N|JPM-C
JPM$D|J P Morgan Chase & Co Depositary Shares, each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock, Series DD|N|JPMpD|N|100|N|JPM-D
JPM$G|J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock, Series AA|N|JPMpG|N|100|N|JPM-G
JPM$H|J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock, Series BB|N|JPMpH|N|100|N|JPM-H
JPM$J|J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG|N|JPMpJ|N|100|N|JPM-J
JPMB|JPMorgan USD Emerging Markets Sovereign Bond ETF|P|JPMB|Y|100|N|JPMB
JPME|JPMorgan Diversified Return U.S. Mid Cap Equity ETF|P|JPME|Y|100|N|JPME
JPN|Xtrackers Japan JPX-Nikkei 400 Equity ETF|P|JPN|Y|100|N|JPN
JPNL|Direxion Daily Japan Bull 3X ETF|P|JPNL|Y|100|N|JPNL
JPS|Nuveen Preferred & Income Securities Fund|N|JPS|N|100|N|JPS
JPSE|JPMorgan Diversified Return U.S. Small Cap Equity ETF|P|JPSE|Y|100|N|JPSE
JPST|JPMorgan Ultra-Short Income ETF|Z|JPST|Y|100|N|JPST
JPT|Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest|N|JPT|N|100|N|JPT
JPUS|JPMorgan Diversified Return U.S. Equity ETF|P|JPUS|Y|100|N|JPUS
JPXN|iShares JPX-Nikkei 400 ETF|P|JPXN|Y|100|N|JPXN
JQC|Nuveen Credit Strategies Income Fund Shares of Beneficial Interest|N|JQC|N|100|N|JQC
JQUA|JPMorgan U.S. Quality Factor ETF|P|JQUA|Y|100|N|JQUA
JRI|Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest|N|JRI|N|100|N|JRI
JRO|Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest|N|JRO|N|100|N|JRO
JRS|Nuveen Real Estate Income Fund Common Shares of Beneficial Interest|N|JRS|N|100|N|JRS
JSD|Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest|N|JSD|N|100|N|JSD
JT|Jianpu Technology Inc. American depositary shares, each two representing five Class A ordinary shares|N|JT|N|100|N|JT
JTA|Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest|N|JTA|N|100|N|JTA
JTD|Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest|N|JTD|N|100|N|JTD
JULZ|TrueShares Structured Outcome (July) ETF|Z|JULZ|Y|100|N|JULZ
JUST|Goldman Sachs JUST U.S. Large Cap Equity ETF|P|JUST|Y|100|N|JUST
JVAL|JPMorgan U.S. Value Factor ETF|P|JVAL|Y|100|N|JVAL
JW.A|John Wiley & Sons, Inc. Common Stock|N|JW.A|N|100|N|JW.A
JW.B|John Wiley & Sons, Inc. Common Stock|N|JW.B|N|100|N|JW.B
JWN|Nordstrom, Inc. Common Stock|N|JWN|N|100|N|JWN
JWS|Jaws Acquisition Corp. Class A Ordinary Shares|N|JWS|N|100|N|JWS
JWS.U|Jaws Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant|N|JWS.U|N|100|N|JWS=
JWS.W|Jaws Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N|JWS.WS|N|100|N|JWS+
JXI|iShares Global Utilities ETF|P|JXI|Y|100|N|JXI
K|Kellogg Company Common Stock|N|K|N|100|N|K
KAI|Kadant Inc Common Stock|N|KAI|N|100|N|KAI
KALL|KraneShares MSCI All China Index ETF|P|KALL|Y|100|N|KALL
KAMN|Kaman Corporation Common Stock|N|KAMN|N|100|N|KAMN
KAPR|Innovator Russell 2000 Power Buffer ETF -April|Z|KAPR|Y|100|N|KAPR
KAR|KAR Auction Services, Inc Common Stock|N|KAR|N|100|N|KAR
KARS|KraneShares Electric Vehicles and Future Mobility Index ETF|P|KARS|Y|100|N|KARS
KB|KB Financial Group Inc|N|KB|N|100|N|KB
KBA|KraneShares Bosera MSCI China A ETF|P|KBA|Y|100|N|KBA
KBE|SPDR S&P Bank ETF|P|KBE|Y|100|N|KBE
KBH|KB Home Common Stock|N|KBH|N|100|N|KBH
KBR|KBR, Inc. Common Stock|N|KBR|N|100|N|KBR
KCAC|Kensington Capital Acquisition Corp. Class A Common Stock|N|KCAC|N|100|N|KCAC
KCAC.U|Kensington Capital Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant|N|KCAC.U|N|100|N|KCAC=
KCAC.W|Kensington Capital Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50|N|KCAC.WS|N|100|N|KCAC+
KCCB|KraneShares CCBS China Corporate High Yield Bond USD Index ETF|P|KCCB|Y|100|N|KCCB
KCE|SPDR S&P Capital Markets ETF|P|KCE|Y|100|N|KCE
KCNY|KraneShares E Fund China Commercial Paper ETF|P|KCNY|Y|100|N|KCNY
KDFI|KFA Dynamic Fixed Income ETF|P|KDFI|Y|100|N|KDFI
KDMN|Kadmon Holdings, Inc. Common Stock|N|KDMN|N|100|N|KDMN
KEMQ|KraneShares Emerging Markets Consumer Technology Index ETF|P|KEMQ|Y|100|N|KEMQ
KEMX|KraneShares MSCI Emerging Markets ex China Index ETF|P|KEMX|Y|100|N|KEMX
KEN|Kenon Holdings Ltd. Ordinary Shares|N|KEN|N|100|N|KEN
KEP|Korea Electric Power Corporation Common Stock|N|KEP|N|100|N|KEP
KESG|KraneShares MSCI China ESG Leaders Index ETF|P|KESG|Y|100|N|KESG
KEX|Kirby Corporation Common Stock|N|KEX|N|100|N|KEX
KEY|KeyCorp Common Stock|N|KEY|N|100|N|KEY
KEY$I|KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock, Series E|N|KEYpI|N|100|N|KEY-I
KEY$J|KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series F|N|KEYpJ|N|100|N|KEY-J
KEY$K|KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series G|N|KEYpK|N|100|N|KEY-K
KEYS|Keysight Technologies Inc. Common Stock|N|KEYS|N|100|N|KEYS
KF|Korea Fund, Inc. (The) New Common Stock|N|KF|N|100|N|KF
KFS|Kingsway Financial Services, Inc. Common Stock (DE)|N|KFS|N|100|N|KFS
KFY|Korn Ferry Common Stock|N|KFY|N|100|N|KFY
KFYP|KraneShares CICC China Leaders 100 Index ETF|P|KFYP|Y|100|N|KFYP
KGC|Kinross Gold Corporation Common Stock|N|KGC|N|100|N|KGC
KGRN|KraneShares MSCI China Environment Index ETF|P|KGRN|Y|100|N|KGRN
KIE|SPDR S&P Insurance ETF|P|KIE|Y|100|N|KIE
KIM|Kimco Realty Corporation Common Stock|N|KIM|N|100|N|KIM
KIM$L|Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share|N|KIMpL|N|100|N|KIM-L
KIM$M|Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share|N|KIMpM|N|100|N|KIM-M
KIO|KKR Income Opportunities Fund Common Shares|N|KIO|N|100|N|KIO
KIQ|Kelso Technologies Inc Ordinary Shares|A|KIQ|N|100|N|KIQ
KJAN|Innovator ETFs Trust Innovator Russell 2000 Power Buffer ETF - January|Z|KJAN|Y|100|N|KJAN
KJUL|Innovator Russell 2000 Power Buffer ETF - July|Z|KJUL|Y|100|N|KJUL
KKR|KKR & Co. Inc. Common Stock|N|KKR|N|100|N|KKR
KKR$A|KKR & Co. Inc. 6.75% Series A Preferred Stock|N|KKRpA|N|100|N|KKR-A
KKR$B|KKR & Co. Inc. 6.50% Series B Preferred Stock|N|KKRpB|N|100|N|KKR-B
KKR$C|KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock|N|KKRpC|N|100|N|KKR-C
KL|Kirkland Lake Gold Ltd. Common Shares|N|KL|N|100|N|KL
KLCD|KFA Large Cap Quality Dividend Index ETF|P|KLCD|Y|100|N|KLCD
KLDW|Knowledge Leaders Developed World ETF|P|KLDW|Y|100|N|KLDW
KLR|Kaleyra, Inc. Common Stock|A|KLR|N|100|N|KLR
KLR.W|Kaleyra, Inc. Warrants|A|KLR.WS|N|100|N|KLR+
KMB|Kimberly-Clark Corporation Common Stock|N|KMB|N|100|N|KMB
KMED|KraneShares Trust KraneShares Emerging Markets Healthcare Index ETF|P|KMED|Y|100|N|KMED
KMF|Kayne Anderson NextGen Energy & Infrastructure, Inc.|N|KMF|N|100|N|KMF
KMI|Kinder Morgan, Inc. Common Stock|N|KMI|N|100|N|KMI
KMPR|Kemper Corporation|N|KMPR|N|100|N|KMPR
KMT|Kennametal Inc. Common Stock|N|KMT|N|100|N|KMT
KMX|CarMax Inc|N|KMX|N|100|N|KMX
KN|Knowles Corporation Common Stock|N|KN|N|100|N|KN
KNAB|MicroSectors U.S. Big Banks Index Inverse ETNs|P|KNAB|N|100|N|KNAB
KNG|ETF Series Solutions ETF Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF|Z|KNG|Y|100|N|KNG
KNL|Knoll, Inc. Common Stock|N|KNL|N|100|N|KNL
KNOP|KNOT Offshore Partners LP Common Units representing Limited Partner Interests|N|KNOP|N|100|N|KNOP
KNOW|Direxion All Cap Insider Sentiment Shares|P|KNOW|Y|100|N|KNOW
KNX|Knight-Swift Transportation Holdings Inc.|N|KNX|N|100|N|KNX
KO|Coca-Cola Company (The) Common Stock|N|KO|N|100|N|KO
KOCT|Innovator Russell 2000 Power Buffer ETF - October|Z|KOCT|Y|100|N|KOCT
KODK|Eastman Kodak Company Common New|N|KODK|N|100|N|KODK
KOF|Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)|N|KOF|N|100|N|KOF
KOIN|Innovation Shares NextGen Protocol ETF|P|KOIN|Y|100|N|KOIN
KOKU|Xtrackers MSCI Kokusai Equity ETF|P|KOKU|Y|100|N|KOKU
KOL|VanEck Vectors Coal ETF|P|KOL|Y|100|N|KOL
KOLD|ProShares UltraShort Bloomberg Natural Gas|P|KOLD|Y|100|N|KOLD
KOMP|SPDR S&P Kensho New Economies Composite ETF|P|KOMP|Y|100|N|KOMP
KOP|Koppers Holdings Inc. Koppers Holdings Inc. Common Stock|N|KOP|N|100|N|KOP
KORP|American Century Diversified Corporate Bond ETF|P|KORP|Y|100|N|KORP
KORU|Direxion Daily South Korea Bull 3X Shares|P|KORU|Y|100|N|KORU
KOS|Kosmos Energy Ltd. Common Shares (DE)|N|KOS|N|100|N|KOS
KR|Kroger Company (The) Common Stock|N|KR|N|100|N|KR
KRA|Kraton Corporation Common Stock|N|KRA|N|100|N|KRA
KRBN|KFA Global Carbon ETF|P|KRBN|Y|100|N|KRBN
KRC|Kilroy Realty Corporation Common Stock|N|KRC|N|100|N|KRC
KRE|SPDR S&P Regional Banking ETF|P|KRE|Y|100|N|KRE
KREF|KKR Real Estate Finance Trust Inc. Common Stock|N|KREF|N|100|N|KREF
KRG|Kite Realty Group Trust Common Stock|N|KRG|N|100|N|KRG
KRO|Kronos Worldwide Inc Common Stock|N|KRO|N|100|N|KRO
KRP|Kimbell Royalty Partners Common Units Representing Limited Partner Interests|N|KRP|N|100|N|KRP
KSA|iShares Trust iShares MSCI Saudi Arabia ETF|P|KSA|Y|100|N|KSA
KSCD|KFA Small Cap Quality Dividend Index ETF|P|KSCD|Y|100|N|KSCD
KSM|DWS Strategic Municipal Income Trust|N|KSM|N|100|N|KSM
KSS|Kohl's Corporation Common Stock|N|KSS|N|100|N|KSS
KSU|Kansas City Southern Common Stock|N|KSU|N|100|N|KSU
KSU$|Kansas City Southern Preferred Stock|N|KSUp|N|10|N|KSU-
KT|KT Corporation Common Stock|N|KT|N|100|N|KT
KTB|Kontoor Brands, Inc. Common Stock |N|KTB|N|100|N|KTB
KTF|DWS Municipal Income Trust|N|KTF|N|100|N|KTF
KTH|Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock|N|KTH|N|100|N|KTH
KTN|Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)|N|KTN|N|100|N|KTN
KURE|KraneShares MSCI All China Health Care Index ETF|P|KURE|Y|100|N|KURE
KW|Kennedy-Wilson Holdings Inc. Common Stock|N|KW|N|100|N|KW
KWEB|KraneShares Trust KraneShares CSI China Internet ETF|P|KWEB|Y|100|N|KWEB
KWR|Quaker Chemical Corporation Common Stock|N|KWR|N|100|N|KWR
KWT|iShares Trust iShares MSCI Kuwait ETF|Z|KWT|Y|100|N|KWT
KXI|iShares Global Consumer Staples ETF|P|KXI|Y|100|N|KXI
KYN|Kayne Anderson Energy Infrastructure Fund, Inc.|N|KYN|N|100|N|KYN
L|Loews Corporation Common Stock|N|L|N|100|N|L
LABD|Direxion Daily S&P Biotech Bear 3X Shares|P|LABD|Y|100|N|LABD
LABU|Direxion Daily S&P Biotech Bull 3X Shares|P|LABU|Y|100|N|LABU
LAC|Lithium Americas Corp. Common Shares|N|LAC|N|100|N|LAC
LACK|Direxion Daily Consumer Staples Bear 3X Shares|P|LACK|Y|100|N|LACK
LAD|Lithia Motors, Inc. Common Stock|N|LAD|N|100|N|LAD
LADR|Ladder Capital Corp Class A Common Stock|N|LADR|N|100|N|LADR
LAIX|LAIX Inc. American Depositary Shares, each  representing one Class A Ordinary Share|N|LAIX|N|100|N|LAIX
LAZ|Lazard LTD. Lazard, LTD. Class A Common Stock|N|LAZ|N|100|N|LAZ
LB|L Brands, Inc.|N|LB|N|100|N|LB
LBJ|Direxion Daily Latin America 3x Bull Shares|P|LBJ|Y|100|N|LBJ
LBRT|Liberty Oilfield Services Inc. Class A Common Stock|N|LBRT|N|100|N|LBRT
LC|LendingClub Corporation Common Stock|N|LC|N|100|N|LC
LCG|Sterling Capital Focus Equity ETF|P|LCG|Y|100|N|LCG
LCI|Lannett Co Inc Common Stock|N|LCI|N|100|N|LCI
LCII|LCI Industries|N|LCII|N|100|N|LCII
LCR|Leuthold Core ETF|P|LCR|Y|100|N|LCR
LCTX|Lineage Cell Therapeutics, Inc. Common Stock|A|LCTX|N|100|N|LCTX
LD|iPath Bloomberg Lead Subindex Total Return SM Index ETN|P|LD|N|100|N|LD
LDL|Lydall, Inc. Common Stock|N|LDL|N|100|N|LDL
LDOS|Leidos Holdings, Inc. Common Stock|N|LDOS|N|100|N|LDOS
LDP|Cohen & Steers Limited Duration Preferred and Income Fund, Inc.|N|LDP|N|100|N|LDP
LDRS|Innovator IBD ETF Leaders ETF|P|LDRS|Y|100|N|LDRS
LDUR|PIMCO Enhanced Low Duration Active Exchange-Traded Fund|P|LDUR|Y|100|N|LDUR
LEA|Lear Corporation Common Stock|N|LEA|N|100|N|LEA
LEAD|Realty Shares DIVCON Leaders Dividend ETF|Z|LEAD|Y|100|N|LEAD
LEAF|Leaf Group Ltd. Common Stock|N|LEAF|N|100|N|LEAF
LEAP.U|Ribbit LEAP, Ltd. Units, each consisting of one Class A Ordinary Share, and one fifth of one Warrant to acquire one Class A Ordinary Share|N|LEAP.U|N|100|N|LEAP=
LEE|Lee Enterprises, Incorporated Common Stock|N|LEE|N|100|N|LEE
LEG|Leggett & Platt, Incorporated Common Stock|N|LEG|N|100|N|LEG
