Symbol|Security Name|Market Category|Test Issue|Financial Status|Round Lot Size|ETF|NextShares
LIMNW|Liminatus Pharma, Inc. - Warrants|S|N|N|100|N|N
LIN|Linde plc - Ordinary Shares|Q|N|N|40|N|N
LINC|Lincoln Educational Services Corporation - Common Stock|Q|N|N|100|N|N
LIND|Lindblad Expeditions Holdings Inc.  - Common Stock|S|N|N|100|N|N
LINE|Lineage, Inc. - Common Stock|Q|N|N|100|N|N
LINK|Interlink Electronics, Inc. - Common Stock|S|N|N|100|N|N
LINT|Direxion Daily INTC Bull 2X ETF|G|N|N|100|Y|N
LIQT|LiqTech International, Inc. - Common Stock|S|N|D|100|N|N
LITE|Lumentum Holdings Inc. - Common Stock|Q|N|N|40|N|N
LITP|Sprott Lithium Miners ETF|G|N|N|100|Y|N
LITS|Lite Strategy, Inc. - Common Stock|S|N|N|100|N|N
LIVE|Live Ventures Incorporated - Common Stock|S|N|N|100|N|N
LIVN|LivaNova PLC - Ordinary Shares|Q|N|N|100|N|N
LKFN|Lakeland Financial Corporation - Common Stock|Q|N|N|100|N|N
LKFT|Lakefront Biotherapeutics - American Depositary Shares|Q|N|N|100|N|N
LKQ|LKQ Corporation - Common Stock|Q|N|N|100|N|N
LKSP|Lake Superior Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
LKSPR|Lake Superior Acquisition Corp. - Rights|G|N|N|100|N|N
LKSPU|Lake Superior Acquisition Corp. - Units|G|N|N|100|N|N
LLYVA|Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock|Q|N|N|100|N|N
LLYVK|Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock|Q|N|N|100|N|N
LMAT|LeMaitre Vascular, Inc. - Common Stock|G|N|N|100|N|N
LMB|Limbach Holdings, Inc. - Common Stock|S|N|N|100|N|N
LMBS|First Trust Low Duration Opportunities ETF|G|N|N|100|Y|N
LMNR|Limoneira Co - Common Stock|Q|N|N|100|N|N
LMRI|Lumexa Imaging Holdings, Inc. - Common Stock|Q|N|N|100|N|N
LMTL|Direxion Daily LMT Bull 2X ETF|G|N|N|100|Y|N
LNAI|Lunai Bioworks Inc. - Common Stock|S|N|N|100|N|N
LNKS|Linkers Industries Limited - Class A Ordinary Shares|S|N|N|100|N|N
LNSR|LENSAR, Inc. - Common Stock|S|N|N|100|N|N
LNT|Alliant Energy Corporation - Common Stock|Q|N|N|100|N|N
LNTH|Lantheus Holdings, Inc. - Common Stock|G|N|N|100|N|N
LNZA|LanzaTech Global, Inc. - Common Stock|S|N|N|100|N|N
LNZAW|LanzaTech Global, Inc. - Warrant|S|N|N|100|N|N
LOAN|Manhattan Bridge Capital, Inc - Common Stock|S|N|N|100|N|N
LOBO|LOBO TECHNOLOGIES LTD. - Class A Ordinary Shares|S|N|D|100|N|N
LOCO|El Pollo Loco Holdings, Inc. - Common Stock|Q|N|N|100|N|N
LOGI|Logitech International S.A. - Registered Shares|Q|N|N|100|N|N
LOGO|Alpha Brands Consumption Leaders ETF|G|N|N|100|Y|N
LONA|LeonaBio, Inc. - Common Stock|S|N|N|100|N|N
LOOP|Loop Industries, Inc. - Common Stock|G|N|D|100|N|N
LOPE|Grand Canyon Education, Inc. - Common Stock|Q|N|N|100|N|N
LOT|Lotus Technology Inc. - American Depositary Shares|Q|N|N|100|N|N
LOTI|Liberty One Tactical Income ETF|G|N|N|100|Y|N
LOTWW|Lotus Technology Inc. - Warrants|S|N|N|100|N|N
LOVE|The Lovesac Company - Common Stock|G|N|N|100|N|N
LPAA|Launch One Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
LPAAU|Launch One Acquisition Corp. - Unit|G|N|N|100|N|N
LPAAW|Launch One Acquisition Corp. - Warrant|G|N|N|100|N|N
LPBB|Launch Two Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
LPBBU|Launch Two Acquisition Corp. - Unit|G|N|N|100|N|N
LPBBW|Launch Two Acquisition Corp. - Warrant|G|N|N|100|N|N
LPCN|Lipocine Inc. - Common Stock|S|N|N|100|N|N
LPCV|Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share|G|N|N|100|N|N
LPCVU|Launchpad Cadenza Acquisition Corp I - Unit|G|N|N|100|N|N
LPCVW|Launchpad Cadenza Acquisition Corp I - Warrant|G|N|N|100|N|N
LPLA|LPL Financial Holdings Inc. - Common Stock|Q|N|N|40|N|N
LPTH|LightPath Technologies, Inc. - Class A Common Stock|S|N|N|100|N|N
LQ|Simplify Tax Aware Alternatives ETF|G|N|N|100|Y|N
LQDA|Liquidia Corporation - Common Stock|S|N|N|100|N|N
LQDT|Liquidity Services, Inc. - Common Stock|Q|N|N|100|N|N
LRCX|Lam Research Corporation - Common Stock|Q|N|N|100|N|N
LRE|Lead Real Estate Co., Ltd - American Depositary Shares|S|N|N|100|N|N
LRGE|ClearBridge Large Cap Growth Select ETF|G|N|N|100|Y|N
LRHC|La Rosa Holdings Corp. - Common Stock|S|N|D|100|N|N
LRMR|Larimar Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
LRND|NYLIM U.S. Large Cap R&D Leaders ETF|G|N|N|100|Y|N
LSAK|Lesaka Technologies, Inc. - Common Stock|Q|N|N|100|N|N
LSBK|Lake Shore Bancorp, Inc. - Common Stock|G|N|N|100|N|N
LSCC|Lattice Semiconductor Corporation - Common Stock|Q|N|N|100|N|N
LSE|Leishen Energy Holding Co., Ltd. - Class A Ordinary Shares|S|N|N|100|N|N
LSTA|Lisata Therapeutics, Inc. - Common Stock|S|N|N|100|N|N
LSTR|Landstar System, Inc. - Common Stock|Q|N|N|100|N|N
LTBR|Lightbridge Corporation - Common Stock|S|N|N|100|N|N
LTCC|Canary Litecoin ETF|G|N|N|100|Y|N
LTGO|Latigo Biotherapeutics, Inc. - Common Stock|Q|N|N|100|N|N
LTGR|Long Table Growth Corp. - Class A Ordinary Shares|G|N|N|100|N|N
LTGRU|Long Table Growth Corp. - Units|G|N|N|100|N|N
LTGRW|Long Table Growth Corp. - Warrants|G|N|N|100|N|N
LTRN|Lantern Pharma Inc. - Common Stock|S|N|N|100|N|N
LTRX|Lantronix, Inc. - Common Stock|S|N|N|100|N|N
LTRYW|Sports Entertainment Gaming Global Corporation  - Warrant|G|N|E|100|N|N
LUCD|Lucid Diagnostics Inc. - Common Stock|S|N|N|100|N|N
LUCY|Innovative Eyewear, Inc. - Common Stock|S|N|N|100|N|N
LUCYW|Innovative Eyewear, Inc. - Warrants|S|N|N|100|N|N
LULG|Leverage Shares 2X Long LULU Daily ETF|G|N|N|100|Y|N
LULU|lululemon athletica inc. - Common Stock|Q|N|N|100|N|N
LUNG|Pulmonx Corporation - Common Stock|Q|N|N|100|N|N
LUNR|Intuitive Machines, Inc. - Class A Common Stock|G|N|N|100|N|N
LVDS|JPMorgan Fundamental Data Science Large Value ETF|G|N|N|100|Y|N
LVHD|Franklin U.S. Low Volatility High Dividend Index ETF|G|N|N|100|Y|N
LVIG|Longview Advantage Fixed Income ETF|G|N|N|100|Y|N
LVLU|Lulu's Fashion Lounge Holdings, Inc. - Common Stock|S|N|N|100|N|N
LVO|LiveOne, Inc. - Common Stock|S|N|N|100|N|N
LWAC|LightWave Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
LWACU|LightWave Acquisition Corp. - Units|G|N|N|100|N|N
LWACW|LightWave Acquisition Corp. - Warrants|G|N|N|100|N|N
LWAY|Lifeway Foods, Inc. - Common Stock|G|N|N|100|N|N
LWLG|Lightwave Logic, Inc. - Common Stock|S|N|N|100|N|N
LX|LexinFintech Holdings Ltd. - American Depositary Shares|Q|N|N|100|N|N
LXEH|Lixiang Education Holding Co., Ltd. - American Depositary Shares|G|N|N|100|N|N
LXEO|Lexeo Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
LXRX|Lexicon Pharmaceuticals, Inc. - Common Stock|S|N|N|100|N|N
LYEL|Lyell Immunopharma, Inc. - Common Stock|Q|N|N|100|N|N
LYFT|Lyft, Inc. - Class A Common Stock|Q|N|N|100|N|N
LYTS|LSI Industries Inc. - Common Stock|Q|N|N|100|N|N
LZ|LegalZoom.com, Inc. - Common Stock|Q|N|N|100|N|N
LZMH|LZ Technology Holdings Limited - Class B Ordinary Shares|S|N|N|100|N|N
MAAS|Maase Inc. - Class A Ordinary Shares|G|N|N|100|N|N
MAAY|GraniteShares YieldBOOST MARA ETF|G|N|N|100|Y|N
MACI|Melar Acquisition Corp. I - Class A Ordinary Shares|G|N|N|100|N|N
MACIU|Melar Acquisition Corp. I - Unit|G|N|N|100|N|N
MACIW|Melar Acquisition Corp. I - Warrant|G|N|N|100|N|N
MAGH|Magnitude International Ltd - Ordinary Shares|S|N|D|100|N|N
MAKO|Mako Mining Corp - Common Stock|S|N|N|100|N|N
MAMA|Mama's Creations, Inc. - Common Stock|S|N|N|100|N|N
MAMK|MaxsMaking Inc. - Class A Ordinary Shares|S|N|D|100|N|N
MAMO|Massimo Group - Common Stock|S|N|N|100|N|N
MANH|Manhattan Associates, Inc. - Common Stock|Q|N|N|100|N|N
MAR|Marriott International - Class A Common Stock|Q|N|N|40|N|N
MARA|MARA Holdings, Inc. - Common Stock|S|N|N|100|N|N
MARPS|Marine Petroleum Trust - Units of Beneficial Interest|S|N|N|100|N|N
MASK|3 E Network Technology Group Ltd - Class A Ordinary Shares|S|N|N|100|N|N
MASS|908 Devices Inc. - Common Stock|G|N|N|100|N|N
MAT|Mattel, Inc. - Common Stock|Q|N|N|100|N|N
MATE|Man Active Trend Enhanced ETF|G|N|N|100|Y|N
MATH|Metalpha Technology Holding Limited - Ordinary Shares|S|N|N|100|N|N
MATW|Matthews International Corporation - Class A Common Stock|Q|N|N|100|N|N
MAXI|Simplify Bitcoin Strategy ETF|G|N|N|100|Y|N
MAYS|J. W. Mays, Inc. - Common Stock|S|N|N|100|N|N
MAZE|Maze Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
MB|MasterBeef Group - Ordinary Shares|S|N|N|100|N|N
MBAI|MBody AI Ltd. - Ordinary Share|S|N|N|100|N|N
MBB|iShares MBS ETF|G|N|N|100|Y|N
MBBC|Marathon Bancorp, Inc. - Common Stock|S|N|N|100|N|N
MBIN|Merchants Bancorp - Common Stock|S|N|N|100|N|N
MBINL|Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.625% Fixed Rate Series E Non-Cumulative Perpetual Preferred Stock, without par value|S|N|N|100|N|N
MBINM|Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock|S|N|N|100|N|N
MBINN|Merchants Bancorp - Depositary Shares 6.00% Fixed Rate Series C Non-Cumulative Perpetual Preferred Stock|S|N|N|100|N|N
MBIO|Mustang Bio, Inc. - Common Stock|S|N|D|100|N|N
MBLY|Mobileye Global Inc. - Class A Common Stock|Q|N|N|100|N|N
MBNKO|Medallion Bank - Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series G, par value $1.00 per share|S|N|N|100|N|N
MBOT|Microbot Medical Inc.  - Common Stock|S|N|N|100|N|N
MBRX|Moleculin Biotech, Inc. - Common Stock|S|N|N|100|N|N
MBS|Angel Oak Mortgage-Backed Securities ETF|G|N|N|100|Y|N
MBUU|Malibu Boats, Inc. - Common Stock|G|N|N|100|N|N
MBVI|M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares|G|N|N|100|N|N
MBVIU|M3-Brigade Acquisition VI Corp. - Units|G|N|N|100|N|N
MBVIW|M3-Brigade Acquisition VI Corp. - Warrant|G|N|N|100|N|N
MBWM|Mercantile Bank Corporation - Common Stock|Q|N|N|100|N|N
MBX|MBX Biosciences, Inc. - Common Stock|Q|N|N|100|N|N
MCAH|Mountain Crest Acquisition 6 Corp. - Ordinary Shares|G|N|N|100|N|N
MCAHR|Mountain Crest Acquisition 6 Corp. - Rights|G|N|N|100|N|N
MCAHU|Mountain Crest Acquisition 6 Corp. - Units|G|N|N|100|N|N
MCBS|MetroCity Bankshares, Inc. - Common Stock|Q|N|N|100|N|N
MCDS|JPMorgan Fundamental Data Science Mid Core ETF|G|N|N|100|Y|N
MCFT|MasterCraft Boat Holdings, Inc. - Common Stock|G|N|N|100|N|N
MCGA|Yorkville Acquisition Corp. - Class A Ordinary Share|G|N|N|100|N|N
MCGAU|Yorkville Acquisition Corp. - Unit|G|N|N|100|N|N
MCGAW|Yorkville Acquisition Corp. - Warrant|G|N|N|100|N|N
MCHB|Mechanics Bancorp - Class A Common Stock|Q|N|N|100|N|N
MCHI|iShares MSCI China ETF|G|N|N|100|Y|N
MCHP|Microchip Technology Incorporated - Common Stock|Q|N|N|100|N|N
MCHPP|Microchip Technology Incorporated - Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock|Q|N|N|100|N|N
MCHS|Matthews China Innovators Active ETF|G|N|N|100|Y|N
MCHX|Marchex, Inc. - Class B Common Stock|Q|N|N|100|N|N
MCRB|Seres Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
MCRI|Monarch Casino & Resort, Inc. - Common Stock|Q|N|N|100|N|N
MCTA|Charming Medical Limited - Class A Ordinary Shares|S|N|N|100|N|N
MDAI|Spectral AI, Inc. - Class A Common Stock|S|N|N|100|N|N
MDAIW|Spectral AI, Inc. - Warrants|S|N|N|100|N|N
MDB|MongoDB, Inc. - Class A Common Stock|G|N|N|40|N|N
MDBH|MDB Capital Holdings, LLC - Class A common |S|N|N|100|N|N
MDCX|Medicus Pharma Ltd. - Common Stock|S|N|D|100|N|N
MDCXW|Medicus Pharma Ltd. - Warrant|S|N|D|100|N|N
MDGL|Madrigal Pharmaceuticals, Inc. - Common Stock|Q|N|N|40|N|N
MDIA|Mediaco Holding Inc. - Class A Common Stock|S|N|D|100|N|N
MDIV|Multi-Asset Diversified Income Index Fund|G|N|N|100|Y|N
MDLN|Medline Inc. - Class A common stock|Q|N|N|100|N|N
MDLZ|Mondelez International, Inc. - Class A Common Stock|Q|N|N|100|N|N
MDRR|Medalist Diversified, Inc. - Common Stock|S|N|N|100|N|N
MDWD|MediWound Ltd. - Ordinary Shares|G|N|N|100|N|N
MDXG|MiMedx Group, Inc - Common Stock|S|N|N|100|N|N
MDXH|MDxHealth SA - Ordinary Shares|S|N|D|100|N|N
MEDP|Medpace Holdings, Inc. - Common Stock|Q|N|N|40|N|N
MEDS|DataMeds AI, Inc. - Common Stock|S|N|D|100|N|N
MEDX|Horizon Kinetics Medical ETF|G|N|N|100|Y|N
MEGL|Magic Empire Global Limited - Class A Ordinary Shares|S|N|N|100|N|N
MELI|MercadoLibre, Inc. - Common Stock|Q|N|N|10|N|N
MEMA|Man Active Emerging Markets Alternative ETF|G|N|N|100|Y|N
MEMS|Matthews Emerging Markets Discovery Active ETF|G|N|N|100|Y|N
MENS|Jyong Biotech Ltd. - Ordinary shares|G|N|N|100|N|N
MEOH|Methanex Corporation - Common Stock|Q|N|N|100|N|N
MERC|Mercer International Inc. - Common Stock|Q|N|D|100|N|N
MESH|Meshflow Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
MESHU|Meshflow Acquisition Corp. - Units|G|N|N|100|N|N
MESHW|Meshflow Acquisition Corp. - Warrants|G|N|N|100|N|N
MESO|Mesoblast Limited - American Depositary Shares|Q|N|N|100|N|N
META|Meta Platforms, Inc. - Class A Common Stock|Q|N|N|40|N|N
METC|Ramaco Resources, Inc. - Class A Common Stock|Q|N|N|100|N|N
METCB|Ramaco Resources, Inc. - Class B Common Stock|Q|N|N|100|N|N
METCI|Ramaco Resources, Inc. - 8.250% Senior Notes due 2030|G|N|N|100|N|N
METCZ|Ramaco Resources, Inc. - 8.375% Senior Notes due 2029|Q|N|N|100|N|N
METD|Direxion Daily META Bear 1X ETF|G|N|N|100|Y|N
METL|Sprott Active Metals & Miners ETF|G|N|N|100|Y|N
METU|Direxion Daily META Bull 2X ETF|G|N|N|100|Y|N
MEVO|M Evo Global Acquisition Corp II - Class A Ordinary Shares|G|N|N|100|N|N
MEVOU|M Evo Global Acquisition Corp II - Units|G|N|N|100|N|N
MEVOW|M Evo Global Acquisition Corp II - Warrants|G|N|N|100|N|N
MF|MindForge Inc. - Class A Ordinary Shares|S|N|N|100|N|N
MFI|mF International Limited - Class A Ordinary Shares|S|N|N|100|N|N
MFIC|MidCap Financial Investment Corporation - Closed End Fund|Q|N|N|100|N|N
MFICL|MidCap Financial Investment Corporation - 8.00% Notes due 2028|Q|N|N|100|N|N
MFIG|Motley Fool Innovative Growth ETF|G|N|N|100|Y|N
MFIN|Medallion Financial Corp. - Common Stock|Q|N|N|100|N|N
MFLX|First Trust Flexible Municipal High Income ETF|G|N|N|100|Y|N
MFMO|Motley Fool Momentum Factor ETF|G|N|N|100|Y|N
MFP|Midera Food Processing, Inc. - Common Stock|Q|N|N|100|N|N
MFVL|Motley Fool Value Factor ETF|G|N|N|100|Y|N
MGEE|MGE Energy Inc. - Common Stock|Q|N|N|100|N|N
MGIH|Millennium Group International Holdings Limited - Ordinary Shares|S|N|N|100|N|N
MGN|Megan Holdings Limited - Class A Ordinary Shares|S|N|D|100|N|N
MGNI|Magnite, Inc. - Common Stock|Q|N|N|100|N|N
MGNX|MacroGenics, Inc. - Common Stock|Q|N|N|100|N|N
MGPI|MGP Ingredients, Inc. - Common Stock|Q|N|N|100|N|N
MGRC|McGrath RentCorp - Common Stock|Q|N|N|100|N|N
MGRT|Mega Fortune Company Limited - Ordinary Shares|S|N|N|100|N|N
MGRX|Mangoceuticals, Inc. - Common Stock|S|N|D|100|N|N
MGTX|MeiraGTx Holdings plc - Ordinary Shares|Q|N|N|100|N|N
MGX|Metagenomi Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
MGYR|Magyar Bancorp, Inc. - Common Stock|G|N|N|100|N|N
MIAC|Meridian3 Industrials Acquisition Corp - Class A Ordinary Shares|G|N|N|100|N|N
MIACU|Meridian3 Industrials Acquisition Corp - Units|G|N|N|100|N|N
MIACW|Meridian3 Industrials Acquisition Corp - Warrant|G|N|N|100|N|N
MIDD|The Middleby Corporation - Common Stock|Q|N|N|100|N|N
MILN|Global X Millennial Consumer ETF|G|N|N|100|Y|N
MIMI|Mint Incorporation Limited - Class A Ordinary Shares|S|N|N|100|N|N
MIND|MIND Technology, Inc. - Common Stock|S|N|N|100|N|N
MIRA|MIRA Pharmaceuticals, Inc. - Common Stock|S|N|D|100|N|N
MIRM|Mirum Pharmaceuticals, Inc. - common stock|G|N|N|100|N|N
MIST|Milestone Pharmaceuticals Inc. - Common Shares|Q|N|N|100|N|N
MITK|Mitek Systems, Inc. - Common Stock|S|N|N|100|N|N
MKAM|MKAM ETF|G|N|N|100|Y|N
MKDW|MKDWELL Tech Inc. - Ordinary Shares|S|N|N|100|N|N
MKDWW|MKDWELL Tech Inc. - Warrants|S|N|N|100|N|N
MKLY|McKinley Acquisition Corporation - Class A Ordinary Shares|G|N|N|100|N|N
MKLYR|McKinley Acquisition Corporation - Rights|G|N|N|100|N|N
MKLYU|McKinley Acquisition Corporation - Units|G|N|N|100|N|N
MKSI|MKS Inc. - Common Stock|Q|N|N|100|N|N
MKTW|MarketWise, Inc. - Class A Common Stock|G|N|N|100|N|N
MKTX|MarketAxess Holdings, Inc. - Common Stock|Q|N|N|100|N|N
MKZR|MacKenzie Realty Capital, Inc. - Common Stock|S|N|N|100|N|N
MLAA|Mountain Lake Acquisition Corp. II - Class A Ordinary Shares|G|N|N|100|N|N
MLAAU|Mountain Lake Acquisition Corp. II - Units|G|N|N|100|N|N
MLAAW|Mountain Lake Acquisition Corp. II - Warrants|G|N|N|100|N|N
MLAB|Mesa Laboratories, Inc. - Common Stock|Q|N|N|100|N|N
MLCI|Mount Logan Capital Inc. - Common Stock|G|N|N|100|N|N
MLCIL|Mount Logan Capital Inc. - 8.00% Notes Due 2031|G|N|N|100|N|N
MLCO|Melco Resorts & Entertainment Limited - American Depositary Shares |Q|N|N|100|N|N
MLEC|Moolec Science SA - Ordinary Shares|S|N|N|100|N|N
MLECW|Moolec Science SA - Warrant|S|N|N|100|N|N
MLGO|MicroAlgo, Inc. - Ordinary Shares|S|N|N|100|N|N
MLKN|MillerKnoll, Inc. - Common Stock|Q|N|N|100|N|N
MLTX|MoonLake Immunotherapeutics - Class A Ordinary Shares|S|N|N|100|N|N
MLYS|Mineralys Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
MMED|MiniMed Group, Inc. - Common Stock|Q|N|N|100|N|N
MMLP|Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests|Q|N|N|100|N|N
MMSI|Merit Medical Systems, Inc. - Common Stock|Q|N|N|100|N|N
MMTX|Miluna Acquisition Corp - Class A Ordinary Shares|G|N|N|100|N|N
MMTXU|Miluna Acquisition Corp - Units|G|N|N|100|N|N
MMTXW|Miluna Acquisition Corp - Warrant|G|N|N|100|N|N
MMYT|MakeMyTrip Limited - Ordinary Shares|Q|N|N|100|N|N
MNDO|MIND C.T.I. Ltd. - Ordinary Shares|G|N|D|100|N|N
MNDR|Mobile-health Network Solutions - Class A Ordinary Shares|S|N|N|100|N|N
MNDY|monday.com Ltd. - Ordinary Shares|Q|N|N|100|N|N
MNKD|MannKind Corporation - Common Stock|G|N|N|100|N|N
MNOV|MediciNova, Inc. - Common Stock|G|N|N|100|N|N
MNPR|Monopar Therapeutics Inc. - Common Stock|S|N|N|100|N|N
MNRO|Monro, Inc.  - Common Stock|Q|N|N|100|N|N
MNSB|MainStreet Bancshares, Inc. - Common Stock|S|N|N|100|N|N
MNSBP|MainStreet Bancshares, Inc. - Depositary Shares|S|N|N|100|N|N
MNST|Monster Beverage Corporation - Common Stock|Q|N|N|100|N|N
MNTK|Montauk Renewables, Inc. - Common Stock|S|N|N|100|N|N
MNTS|Momentus Inc. - Class A Common Stock|S|N|N|100|N|N
MNVT|Moonvest ETF|G|N|N|100|Y|N
MNY|MoneyHero Limited - Class A Ordinary Shares|G|N|D|100|N|N
MNYWW|MoneyHero Limited - Warrants|G|N|N|100|N|N
MNZL|Manzil Russell Halal USA Broad Market ETF|G|N|N|100|Y|N
MOB|Mobilicom Limited - Ordinary Shares|S|N|N|100|N|N
MOBBW|Mobilicom Limited - Warrants|S|N|N|100|N|N
MOBI|Mobia Medical, Inc. - Common Stock|Q|N|N|100|N|N
MOBX|Mobix Labs, Inc. - Class A Common Stock|S|N|N|100|N|N
MOBXW|Mobix Labs, Inc. - Warrants|S|N|N|100|N|N
MODD|Modular Medical, Inc. - common stock|S|N|N|100|N|N
MODL|VictoryShares WestEnd U.S. Sector ETF|G|N|N|100|Y|N
MOLN|Molecular Partners AG - American Depositary Shares|Q|N|N|100|N|N
MOMO|Hello Group Inc.  - American Depositary Shares|Q|N|N|100|N|N
MOOD|Relative Sentiment Tactical Allocation ETF|G|N|N|100|Y|N
MORN|Morningstar, Inc. - Common Stock|Q|N|N|100|N|N
MOVE|Corvex, Inc. - Common Stock|S|N|N|100|N|N
MPAA|Motorcar Parts of America, Inc. - Common Stock|Q|N|N|100|N|N
MPB|Mid Penn Bancorp - Common Stock|G|N|N|100|N|N
MPG|Leverage Shares 2X Long MP Daily ETF|G|N|N|100|Y|N
MPIA|m+ Nasdaq-100 Accelerator Autocall ETF|G|N|N|100|Y|N
MPLT|MapLight Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
MPWR|Monolithic Power Systems, Inc. - Common Stock|Q|N|N|10|N|N
MQ|Marqeta, Inc. - Class A Common Stock|Q|N|N|100|N|N
MQQQ|Tradr 2X Long Innovation 100 Monthly ETF|G|N|N|100|Y|N
MRA|GraniteShares Autocallable MARA ETF|G|N|N|100|Y|N
MRAL|GraniteShares 2x Long MARA Daily ETF|G|N|N|100|Y|N
MRAM|Everspin Technologies, Inc. - Common Stock|G|N|N|100|N|N
MRBK|Meridian Corporation - Common Stock|Q|N|N|100|N|N
MRCO|Mercator Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
MRCOU|Mercator Acquisition Corp. - Units|G|N|N|100|N|N
MRCOW|Mercator Acquisition Corp. - Warrant|G|N|N|100|N|N
MRCY|Mercury Systems Inc - Common Stock|Q|N|N|100|N|N
MRDN|Meridian Holdings Inc. - Common Stock|S|N|N|100|N|N
MREO|Mereo BioPharma Group plc - American Depositary Shares|S|N|D|100|N|N
MRKR|Marker Therapeutics, Inc. - Common Stock|S|N|N|100|N|N
MRLN|Merlin, Inc. - Common Stock|G|N|N|100|N|N
MRM|MEDIROM Healthcare Technologies Inc. - American Depositary Share|S|N|E|100|N|N
MRNA|Moderna, Inc. - Common Stock|Q|N|N|100|N|N
MRNO|Murano Global Investments PLC - Ordinary Shares|S|N|D|100|N|N
MRNOW|Murano Global Investments PLC - Warrants|S|N|N|100|N|N
MRTN|Marten Transport, Ltd. - Common Stock|Q|N|N|100|N|N
MRVI|Maravai LifeSciences Holdings, Inc. - Class A common stock|Q|N|N|100|N|N
MRVL|Marvell Technology, Inc. - Common Stock|Q|N|N|100|N|N
MRVU|Direxion Daily MRVL Bull 2X ETF|G|N|N|100|Y|N
MRX|Marex Group Limited - Ordinary Shares|Q|N|N|100|N|N
MSAI|MultiSensor AI Holdings, Inc. - Common Stock|S|N|N|100|N|N
MSAIW|MultiSensor AI Holdings, Inc. - Warrants|S|N|N|100|N|N
MSBI|Midland States Bancorp, Inc. - Common Stock|Q|N|N|100|N|N
MSBIP|Midland States Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A|Q|N|N|100|N|N
MSEX|Middlesex Water Company - Common Stock|Q|N|N|100|N|N
MSFD|Direxion Daily MSFT Bear 1X ETF|G|N|N|100|Y|N
MSFL|GraniteShares 2x Long MSFT Daily ETF|G|N|N|100|Y|N
MSFT|Microsoft Corporation - Common Stock|Q|N|N|40|N|N
MSFU|Direxion Daily MSFT Bull 2X ETF|G|N|N|100|Y|N
MSGM|Motorsport Games Inc. - Class A Common Stock|S|N|N|100|N|N
MSGY|Masonglory Limited - Class A Ordinary Shares|S|N|N|100|N|N
MSLE|Satellos Bioscience Inc. - Common Stock|G|N|N|100|N|N
MSR|GraniteShares Autocallable MSTR ETF|G|N|N|100|Y|N
MSS|Maison Solutions Inc. - Class A Common Stock|S|N|E|100|N|N
MST|Defiance Leveraged Long + Income MSTR ETF|G|N|N|100|Y|N
MSTP|GraniteShares 2x Long MSTR Daily ETF|G|N|N|100|Y|N
MSTR|Strategy Inc - Class A Common Stock|Q|N|N|100|N|N
MSTX|Defiance Daily Target 2x Long MSTR ETF|G|N|N|100|Y|N
MTAKU|Market Technology Acquisition Corp - Unit|G|N|N|100|N|N
MTC|MMTec, Inc. - Common Shares|S|N|N|100|N|N
MTCH|Match Group, Inc. - Common Stock|Q|N|N|100|N|N
MTEK|Maris-Tech Ltd. - ordinary shares|S|N|N|100|N|N
MTEKW|Maris-Tech Ltd. - Warrants|S|N|N|100|N|N
MTEN|Mingteng International Corporation Inc. - Class A Ordinary Shares|S|N|N|100|N|N
MTEX|Mannatech, Incorporated - Common Stock|S|N|D|100|N|N
MTLS|Materialise NV - American Depositary Shares|Q|N|N|100|N|N
MTRX|Matrix Service Company - Common Stock|Q|N|N|100|N|N
MTSI|MACOM Technology Solutions Holdings, Inc. - Common Stock|Q|N|N|100|N|N
MTVA|MetaVia Inc.  - Common Stock|S|N|N|100|N|N
MTYY|GraniteShares YieldBOOST MSTR ETF|G|N|N|100|Y|N
MU|Micron Technology, Inc. - Common Stock|Q|N|N|40|N|N
MUD|Direxion Daily MU Bear 1X ETF|G|N|N|100|Y|N
